file_name,extracted_text,folder_name
18761691_1.html,"Particulars Income 
 Revenue from operations Other income Total Income Expenses 
 Sub-contractor cost Cost of raw materials, components and stores consumed Land purchase cost (IncreascV decrease in inventories of Employee benefits expense Depreciation and amortization expense Finance costs Other expenses Total expenses Tax expense 
 (i) Current tax (ii) Deferred tax charge/(crcdit) Total Share of profit/! loss) of Associate (net of tax) Attributable to: 
 (i) owners of the parent company (ii) non-controlling interests Other comprehensive income 
 (i) Items that will not be reclassified to profit or loss (ii) Income tux relating to above Total AtUibtffabjg to, 
 (i) owners of the parent company (ii) non-controlling interests Total Comprehensive Income for the period (ii) non-controlling interests b) Diluted Other equity (excluding Non-controlling interests)",Income Statement
18761691_4.html,"Particulars     Income 
 (a) Revenue from operations (b) Other income Total income Expenses 
 (a) Sub-contractor cost (b) Cost of raw matcnals, components and stores consumed (c) Land purchase cost (d) (Increase)/ decrease in invemoncs of stock of fiats, land stock and work-in-progress (e) Employee benefits expense If) Depreciation and amortization expense (g) Finance cost (h) Other expenses Total expenses Add. Profit/(Loss) before tax from discontinued operations Tax expense (i) Current tax (ii) Deferred tax cbargc/(credit)  - Continuing Operations - Discontinued Operations  - Continuing Operations - Discontinued Operations  Other comprehensive income from Continuing operations (i) Items that will not be reclassified to profit and loss (ii) Income tax relating to above Total Earnings per equity share (For Continuing Operations): 
 (ofRs. ID/-each) (not annualised): a) Basic b) Diluted Lamings/(Lo$s) per equity share (For Discontinued Operations): b) Diluted b) Diluted Other equity",Income Statement
18776679_3.html,Particulars Revenue (a) Revenue from operations (b) Other income Total revenue Expenses (a) Employee benefits expense (b) Finance costs (c) Depreciation and amortisation (d) Loan tosses and provisions (e) Other expenses Total expenses Tax expense (a) Current Tax (b) Deferred Tax expen severed it) Total tax expense Reserves excluding revaluation reserves Eamings per share (not annualised) Diluted (?),Income Statement
18776682_2.html,"Rs. InTakhs    Particulars   Income (a) Revenue from operations (b) Other income Total income Expenses (a) Cost of materials consumed (b) Purchases of stock-in-trade (c) Changes in inventories of finished goods, work-in-progress and stock-in-trade (d) Excise duty paid on sales (e) Employee benefits expense (g) Depreciation & amortisation expense (h) Other expenses Total expenses Profit from continuing operations before share of net profit of investment accounted for using the equity method, Share of loss of investments accounted for using equity method Profit from continuing operations before exceptional item & Tax expense Current Tax Deferred tax charge / (credit) Total Tax Expense Profit/(loss) from discontinued operations before tax Tax expense of discontinued operations Other comprehensive income a) Items that will not be reclassified to profit or loss b) Income tax relating to items that will not be reclassified to profit or loss c) Items that wilt be reclassified to pront or loss d) Income tax relating to items that will be reclassified to profit or Total other comprehensive income Total comprehensive income Pront attributable to: a) Owners of the parent b) Non-controlling interests Other comprehensive income attributable to: a) Owners of the parent b) Non-controlling interests Total comprehensive income attributable to: a) Owners of the parent b) Non-controlling interests (a) Basic  (Rs ) (b) Diluted (Rs.) (a) Basic (Rs.) (b) Diluted (Rs.) (a) Basic (Rs.) (b)  Diluted  (Rs ) Paidup equity share capital Other equity",Income Statement
18776682_30.html,"Rs. in lakhs     P a rti cu la rs   (a) Revenue from operations (fc>) Other income Ex pe nses (a) Cost of materials consumed (ho) Purchases of stock-in-trade 
 (c )  Changes in inventories of finished goods, work-in-progress and stock-in-trade (d) Excise duty paid on sales (e) Employee benefits expense (f) Finance costs (g) Depreciation  S<  amortisation expense (h) Cther expenses Total expenses Share of loss of investments accounted for using equity method Current Tax Deferred tax charge / (credit) Total Tax Expense Profit/(loss) from discontinued operations before tax Tax expense of discontinued operations",Income Statement
18776682_31.html,"Other comprehensive income a) Items that will not be reclassified to profit or loss b) Income tax relating to items that will not be reclassified to profit or loss c)    Items that will be reclassified to profit or loss 
 d)    Income tax relating to items that will be reclassified to profit or Total other comprehensive income 
 Total comprehensive income Profit attributable to:  b) Non-controlling interests - Other comprehensive income attributable to: a) Owners of the parent b) Non-controlling interests Total comprehensive income attributable to: 
 a) Owners of the parent b) Non-controlling interests (a) Basic (Rs.) (b) Diluted (Rs.) (a) Basic (Rs.) (b) Diluted (Rs.) (a) Basic (Rs.) (b) Diluted (Rs.) Paidup equity share capital Other equity",Income Statement
18779187_3.html,"Particulars Income from Operations 
 (a) Revenue/ Income From Operations (b) Olhoi Income Total income Expenses 
 (a) Cost of materials consumed (b) Purchase of stock-in-trade (c) Changes in inventory of finished goods, work-in-progress, stock in trade and scrap (d) Sub Contractor expense for turnkey projects (e) Employee benefits expense (f) Finance Costs (g) Depreciation and amortisation expense (h) Excise Duly (i) Other expenses Total Expenses Exceptional items Extraordinary items Tax Expenses 
 Current Tax Deferred Tax Total Tax Expenses Other Comprehensive lncome/(Loss) 
 (a) Items that will not be reclassified to profit and loss in subsequent period, net of tax (b) Items that will be reclassified to profit and loss in subsequent period, net of tax Other Comprehensive lncome/(Loss) for the period (Net ol Tax Expense) Paid -up equity share capital b) Diluted (?)",Income Statement
18779187_9.html,"Income from Operations 
 (a) Revenue/ Income From Operations (b) Other Income Total income Expenses (a) Cost of materials consumed (bj Purchase of stock-in-trade (e) Changes in inventory of finished goods, work-in-progress, stock in trade and scrap (d) Sub Contractor expense for turnkey projects (e) Employee benefits expense (g) Depreciation and amortisation expense (h) Excise Duty (i) Other expenses Total Expenses Share of profit/ (loss) of joint venture (net of tax) Exceptional items Tax Expenses 
 Current Tax Deferred Tax Total Tax Expenses Other Comprehensive Income/floss) 
 (a) items that will not be reclassified to profit and loss in subsequent period, net of tax (b) Items that will be reclassified to profit and loss in subsequent period, net of tax Other Comprehensive lncome/(Loss) for the period (Net of Tax Expense) Profit/(Loss) attributable to 
 Owners of the Parent Non Controlling interests Other Comprehensive Income attributable to Owners of the Parent Mon Controlling Interests Total Comprehensive Income attributable to 
 Owners of the Parent Non Controlling interests Paid *up equity share capital b) Diluted (?)",Income Statement
18779220_1.html,"Pnrticulni s    Income 
 Revenue from opernlions Expenses Employee benefits expense Finance costs Depreciation and amortisation expense Other expenses Total expenses (IV to VII)  Except tonal items Current tax Defeued lax Total tax expense  Profit after tax (XI-XIl) Other comprehensive income, net of income tax ti) Items ihnl will not be reclassified to profil or (loss) (it) Income tax relating to items that will not be reclassified to profit or (i)    Items Ihnl will be reclassified lo profil or (loss) 
 (ii)    Income lax relating lo items ihnl will be reclassified lo profit or (loss) Other compiehensivc income, net of income tax (A+B)  Total comprehensive income for the period (Comprising Profit (Loss) and Othei Comprehensive Income for the period) (XIII + XIV) Diluted Standalone Statement of Assets and Liabilities ate given bchm Particulars   ASSETS 
 Non-rurrnil assets Inlmigiblc assets (it) Loans (iii) Other financial assets Deferred tax assets (not) Non current tax asset (net) Other non-current assets Tulul non-cut renl assets Current assets Financial asscls [I) Investments [ii) Trade receivables [iii) Cash and cash equivalents [ivj Bank balances other than (iii) above [v) Loans [vi) Other financial assets Other current asscls Assets held for sale Total current nssets  Tutal nssets EQUITY  AND LIABILITIES Equity Equity share capital Ollier equity Total equity labilities Son-current liabilities 'luvisioriH \ )|lict non-current liabilities \ Total noil-currenl liabilities   Jtlwr current liabilities I V olid cm rent liabilities \ \  y J \  / fiital liabilities V. •  S'  otul Equity ami Liahililk-t",Income Statement
18779220_3.html,"IRujun In Uhh, vu'ept ilinix* data     Income   Expenses Employee benefits expense Finance costs Depreciation and amortisation expense  Ttilitl expenses (IV to VII)   Profit before tax from continuing npcnilinttx Tax expense:   Total lax expense   Tax expense: Current lax  Total tax expense   Profit aftertax (XII+XV) Other contprcltcnslxc income, net of Income lax (i) Items that will not be reclassified to profit or (loss) (ii) Income tax relating to items that will not be reclassified to profit or (loss) (i) Items ihnl will be reclassified to profit or (loss)  Other comprehensive income, net of income tax (A+D)  Total comprehensive income for Hie pciiod (Comprising Ptofil (Loss) mid Ollier   to) Owners of the company (b) Non-controlling interest Ollier comprehensive income nfiri hut able to: (a) Owners of the company tbl Non-controlling interest Tula! comprehensive income aid ihutablc to: <n) Owners of the company (!>)  Non-controlling interest Cutnl comprehensive income nlIrlbulable to owners arises front: C'oniiiUilng operations Discontinued operations Earnings per equity share (Rs.) from continuing operations  Diluted Earnings per equity slime (Rs.) from discontinued operations Dane Diluted Earnings per equity share (Rs.) from total operations Basic Diluted oiunanvuit notes to the consolidated audited lltiuncnd results",Income Statement
18779229_1.html,"Particulars  Revenue from Operations Other Income Total Income (l+ll) Expenses 
 Cost of Materials Consumed Purchases of Stock-in-Trade (Increase) / Decrease in Inventories of Finished Goods, Work-in- progress and Stock-in-trade Employee Benefits Expense Finance Costs Depreciation and Amortisation Expense Excise Duty on Sales Other Expenses Total Expenses Profit / (Loss) before Exceptional Items and Tax (lll-IV) Exceptional Items Profit / (Loss) before Tax (V+VI) Profit/(Loss) for the Period (PAT) (VII-VIII) Other Comprehensive Income 
 Items that will not be Reclassified to Profit or Loss: - Re-measurement Losses on Defined Benefit Hans - Income Tax Relating to Items that will not be Reclassified to Profit or Loss Total Other Comprehensive Income Total Comprehensive Income for the Period (IX+X) Other Equity excluding Revaluation Reserve",Income Statement
18779229_3.html," Particulars  Revenue from Operations Other Income Total Income (l+ll) Expenses 
 Cost of Materials Consumed Purchases of Stock-in-trade (Increase) / Decrease in Inventories of Finished Goods, Work-in-progress and Stock-in-trade Employee Benefits Expense Finance Costs Depreciation and Amortisation Expense Excise Duty on Sales Other Expenses Total Expenses Profit / (Loss) before Exceptional Items and Tax (lll-IV) Exceptional Items Profit / (Loss) before Tax (V+VI) Profit / (Loss) after Tax (VII-VIII) Share in Profit / (Loss) of Associates Profit / (Loss) for the period (IX+X) Profit / (Loss) for the period attributable to: 
 Owners of the Parent Non-controlling Interest Other Comprehensive Income Items that will not be Reclassified to Profit or Loss Re-measurement losses on Defined Benefit Plans Income Tax Relating to Items that will not be Reclassified to Profit or Loss Items that will be Reclassified to Profit or Loss Exchange Differences on Translating the Financial Statements of Foreign Operations Total Other Comprehensive Income for the period Total Comprehensive Income for the period (XH-XIII) Other Comprehensive Income for the period attributable to: 
 Owners of the Parent Non-controlling Interest Total Comprehensive Income for the period attributable to: 
 Owners of the Parent Non-controlling Interest Other Equity excluding Revaluation Reserve",Income Statement
18779237_1.html," Particulars  Income II. Other Income III. Total Income (l+ll) Expenses (a) Cost of materials consumed (b) Purchases of stock-in-trade (c) Changes in inventories of finished goods, work-in-progress and stock-in- (d) Employee benefits expense (e) Finance costs (f) Depreciation and amortisation expense (g) Other expenses IV. Total expenses V. Profit before exceptional items(ill-IV)  VI. Exceptional Items VII. Profit before tax (V+VI) VIII. Tax expense -Current -Deferred Tax IX. Profit for the period (VII-VIII) X. Other comprehensive income (net of tax) A (i) Items that will not be reclassified to profit or loss (ii) Income tax relating to items that will not be reclassified to profit or loss B (i) Items that will be reclassified to profit or loss  Other comprehensive income (net of tax) XI. Total comprehensive income after tax XII. Paid up equity share capital XIII. Other Equity (excluding Revaluation Reserve) XIV. Earning Per Share (EPS) (Rs.) for respective periods ___",Income Statement
18794437_1.html," Particulars    Income Revenue from operations Other income Total Income Expenses a. Cost of materials and services consumed b. Purchases of stock-in-trade c. Changes in inventories of finished goods, stock-in-trade and work-in-progress d. Excise duty on sale of goods e. Employee benefits expense f. Finance costs g. Depreciation and amortisation expense h. Other expenses Total Expenses Profit before exchange gain / (loss) on swap contracts, share of profit / (loss) of associates and joint ventures, exceptional items and tax Profit before share of profit / (loss) of associates and joint ventures, exceptional items and tax Share of profit / (loss) of associates and joint ventures Profit before exceptional items and tax Profit before tax a) Current tax b) Deferred tax Profit for the period from continuing operations Profit / (loss) from discontinued operations Profit for the period Other Comprehensive Income A (i) Items that will not be reclassified to Profit or Loss (ii) Income tax relating to items that will not be reclassified to Profit or Loss B (i) Items that will be reclassified to Profit or Loss (ii) Income tax relating to items that will be reclassified to Profit or Loss Other Comprehensive Income Total Comprehensive Income forthe period Profit for the period attributable to - Owners of the Company - Non-controlling interest Other Comprehensive Income attributable to - Owners of the Company - Non-controlling interest Total Comprehensive Income forthe period attributable to - Owners of the Company - Non-controlling interest Earnings per equity share (for continuing operations) - Basic - Diluted Earnings per equity share (for discontinued operations) - Basic - Diluted Earnings per equity share (for discontinued and continuing operations) - Basic - Diluted Other equity Capital redemption reserve Debenture redemption reserve Paid up debt capital / outstanding debt Net worth Debt equity ratio Debt service coverage ratio Interest service coverage ratio",Income Statement
18803361_1.html,"Particulars   Income (b) Other income Total income Expenses (a) Cost of materials consumed (b) Purchases of stock-in-trade (c) Changes in inventories of finished goods, work-in-progress and stock-in-trade (d) Excise duty (e) Employee benefits expense (f) Finance costs (g) Depreciation and amortisation expense (h) Other expenses Total expenses Tax expense (a) Current tax (b) Deferred tax Tax expense Other comprehensive income 
 Items that will not be reclassified to profit or loss (a) Remeasurements of the defined benefit plans (b)    Equity instruments through other comprehensive income (FVTOCI) 
 (c)    Income tax relating to items that will not be reclassified to profit or loss Total other comprehensive income / (loss) Reserves (excluding revaluation reserves) as per Balance Sheet - Basic and Diluted (?)",Income Statement
18807973_1.html," Particulars [UNAUDITED]  Income from operations (a) Revenue from Operations (b) Other income Total Income Expenses (a) Cost of materials consumed (b) Purchase of stock-in-trade (c) Excise duty on sale of goods Changes in inventories of finished goods, work-in-progress (d) and stock-in-trade (e) Employee benefits expense (f) Finance Cost (g) Depreciation and amortisation expense (h) Other expenses Total Expenses Add/(Le$s): Exceptional Item Tax Expense: - Current Tax - Deferred Tax - (Excess) / Short provision of tax of earlier years Total Tax Expense Other Comprehensive Income (net of tax) (a) Items that will not be classified to profit & Loss (i) Remeasurement of defined benefit plan (ii) income tax felated to items no (i) above (b) Items that will be reclassified to profit  &  Loss (i) Effective portion of gain or loss on cash flow hedges (ii) income tax related to items no (i) above Other Comprehensive Income (net of tax) Other Equity EPS ?-(Not Annualised) - Basic - Diluted See accompanying notes to the Financial Results)    Place: Ahmedabad ",Income Statement
18808741_1.html," Particulars Unaudited Income Revenue from Operations Other Income Total Revenue Expenses 
 (a) Cost of Materials Consumed & Services (b) Purchase of stock-in-trade (c) Changes in inventories of finished goods, work-in-progress and traded goods (d) Employee benefits expense (e) Finance costs (f) Depredation and amortisation expense (g) Other expenses Total Expenses Prior period Items Exceptional Items Extraordinary items Tax Expense: Other comprehensive lncome/(Loss) Items not to be reclassified to Profit or Loss in subsequent period Other comprehensive Incomef(Loss) for the period (a) Basic (b) Diluted (a) Basic (b) Diluted 
 See accompanying note to the Financial Results",Income Statement
18821430_1.html," Particulars  Income 
 Revenue from operations Total Revenue from operations Other income Total Income Expenses 
 Cost of materials consumed Changes in inventories Employee benefits expense Finance costs Depreciation and amortization expense Other expenses Total Expenses Profit before tax Net Profit for the Period Other comprehensive income (OCI) 
 (a) (i) Items that will not be reclassified to profit or loss (ii) Tax on items that will not be reclassified to profit or loss (b) (i) Items that will be reclassilied to profit or loss (ii) Income tax relating to items that will be reclassified to profit or loss Total Other Comprehensive income Total Comprehensive income",Income Statement
18821430_5.html," Particulars  Income 
 Revenue from operations Total Revenue from operations Other income Expenses 
 Cost of materials consumed Changes in inventories Employee benefits expense Finance costs Depreciation and amortization expense Other expenses Total Expenses Profit before tax Tax expense Net Profit for the Period Other comprehensive income (OCI) 
 (a) (i) Items that will not be reclassified to profit or loss (ii) Tax on items that will not be reclassified to profit or loss lb) items tnat will be reciassitied to profit or loss (Transilation of foreign operations) (ii) Income tax relating to items that will be reclassified to profit or loss Total Other Comprehensive income Total Comprehensive income",Income Statement
18821436_1.html,"Particulars  Income (a) Revenue from operations (ii) Other Operating Income (b) Other Income Total Income Expenses (a) Cost of materials consumed (b) Purchases of stock-in-trade (c) Changes in inventories of finished goods, work-in-progress and stock-in-trade (d) Excise Duty (e) Employee benefits expense (f) Depreciation and Amortisation expense (g) Other Expenses (i) Advertising (ii) Others Total Expenses i) Current Tax ii) Deferred Tax Other Comprehensive Income (net of Tax) Items that will not be reclassified to Profit and Loss i) Re-measurement gains/ (losses) on defined benefit plans ii) Tax adjustment on above Paid-up Equity Share Capital  Reserve excluding Revaluation Reserve",Income Statement
18825353_1.html,  Particulars Revenue Revenue from operations Other Income Total Income  Expenses Employee Benefits Expenses Finance Costs Depreciation and Amortization Expenses Other expenses Total Expenses Exceptional Items Share of net profit of equity accounted investee Tax expense Current Tax Deferred Tax Other Comprehensive Income  (  after tax)(OCI) Items that will not be reclassified to profit or loss Income tax relating to items that will not be reclassified to profit or loss Share of Other comprehensive income of equity accounted investee Other Comprehensive Income  (  after tax)(OCI) Other Equity Basic Diluted,Income Statement
18825353_6.html, Particulars Revenue Revenue from operations Other Income Total Income  Expenses Cost of materials consumed Changes In Inventories Employee Benefits Expenses Finance Costs Depreciation and Amortization Expenses Excise duty expense Other expenses Total Expenses Exceptional Items Share of net profit of equity accounted investee Tax expense Current Tax Deferred Tax Other Comprehensive Income ( after taxj(OCI) Items that will not be reclassified to profit or loss Income tax relating to items that will not be reclassified to profit or loss Share of Other comprehensive income of equity accounted investee Other Comprehensive Income ( after tax)(OCI) Other Equity Basic Diluted,Income Statement
18825389_1.html,"Particulars (Unaudited) Income from operations a) Revenue from operations b) Other operating income c) Other income Total income from operations Expenses a) Cost of materials consumed b] Purchase of stock-in-trade . Changes in inventories of finished goods, work-in-progress and stock-in- C  trade e) Employee benefits expense f) Finance costs g) Depreciation and amortisation expense h) Other expenses Total expenses Tax expense Current tax Excess provision for earlier year Deferred tax Other Comprehensive Income (net of tax) b) Items that will he reclassified to orofit or loss Other Equity a) Basic b) Diluted",Income Statement
18825389_5.html,"  Audited Income from Operations 
 a)    Revenue from operations 
 b)    Other operating income 
 c)    Other income Total income from Operations Total expenses Share of (loss)  /  profit on associates Tax expense 
 a)    Current Tax 
 b)    Deferred Tax Total tax expenses Other Comprehensive Income (net of tax) a)    Items that will not be reclassified to profit or loss 
 b)    Income tax relating to items that will not be reclassified to profit or loss 
 c)    Items that will be reclassified to profit or loss  Profit attributable to 
 a)    Owners of the Company 
 b)    Non controlling interest  Other comprehensive income attributable to 
 a)    Owners of the Company 
 b)    Non controlling interest  Total comprehensive income attributable to 
 a)    Owners of the Company 
 b)    Non controlling interest  Other Equity",Income Statement
18825453_2.html," Particulars    Revenue 
 a) Revenue from operations b) Other income Total revenue Expenses 
 (a) Cost of materials consumed (b) Purchase of stock-in-trade (c) Changes in inventories of finished goods, work-in-progress and stock-in-trade (d) Excise duty (e) Employee benefits expense (f) Depreciation and amortisation expense (g) Selling, marketing and distribution expense (h) Other expenses (i) Finance cost Total expenses Exceptional items Extraordinary items Tax expense 
 - Current tax - Deferred tax Total tax expense Other comprehensive income, net of income tax 
 A. Items that will not be reclassified to profit or loss B. Items that will be reclassified to profit or loss Total other comprehensive income, net of income tax",Income Statement
18828176_1.html," Particulars Total income E*pCn«* 
 !.!•<: of rax mwh-nah consumed I’wcIik : of Mode an rraAe 
 Charge'- in the imenturau of fuushed jrtxids, stock in trade and xork-in 
 |»""(jro>c 
 Excise duty i>r. vale nf^x.di i .mployci. benefit* expense. iiMr.ee i - ii*ts '.Vpi.'-iuii.n andajnorrix.ns.-n expense (expenses Total expense Krofil before tax Income Tax Expente Profit for the period Other Comprehensive Income: 
 (i) Irt-mt one to he. rorI»«aifiod to pro hr or Inc* in snbxctjuent pervxfa 
 He jneasutenvent loju/firaini) eel employee defined benefit ptm* - Income uix effect N’cT item* not TO he. rrcla«*ifieri w» profit or Ion; in euhaerjnent periods in)  Other corttptcliomve income that wdl lx ice bonified to profit vi Ico* in tuhsevjucnt periods 
 Net movement in cash tl<nv lisd/cx Income tax effect N-.I irati* to bo rectified t>> profit  -A  In** in *nh?Cipiei\r persrafe Total tomptcllc-ttsive income lor lllC period I'aid up I'jqintt share capital (Vhei Equity (excluding RevaJiunun reserve)",Income Statement
18836203_1.html," Particulars  Revenues Cosl of revenues Selling, general and administrative expenses Research and development expenses Other (income)/expense, net Total operating expenses Finance income Finance expense Finance (expense)/income, net Share of profit of equity accounted investees, net of tax Tax expense Profit for the period / year Attributable to: - Equity holders of the Company - Non-controlling interest ",Income Statement
18836203_12.html,"Particulars ($) Revenues Cost of Revenues Gross Profit Operating Expenses 
 Selling, General & Administrative expenses Research and Development expenses Other operating expense / (income) Results from operating activities Finance (income), net Share of (profit) of equity accounted investees, net of income tax Profit before income tax Income tax expense Profit for the period",Income Statement
18836203_17.html," Particulars  Revenue from operations 
 a) Net sales / income from operations b) License fees and service income c) Other operating income Total revenue from operations Other income Expenses 
 a) Cost of materials consumed b) Purchase of stock-in-trade c) Changes in inventories of finished goods, work-in-progress and stock-in-trade d) Employee benefits expense e) Depreciation and amortisation expense f) Finance costs g) Selling and other expenses Total expenses Tax expense: 
 a) Current tax b) Deferred tax Share of profit of equity accounted investees, net of tax Other comprehensive income 
 a) (i) Items that will not be reclassified subsequently to profit or loss (ii) Income tax relating to items that will not be reclassified subsequently to profit or loss b) (i) Items that will be reclassified subsequently to profit or loss (ii) Income tax relating to items that will be reclassified subsequently to profit or loss Total other comprehensive income Other equity Basic Diluted ",Income Statement
18836203_20.html," Particulars (Audited) Revenue from operations 
 a) Net sales / income from operations b) License fees and service income c) Other operating income Total revenue from operations Other income Expenses 
 a) Cost of materials consumed b)    Purchase of stock-in-trade 
 c)    Changes in inventories of finished goods, work-in-progress and stock-in-trade d) Employee benefits expense e) Depreciation and amortisation expense f) Finance costs g) Selling and other expenses Total expenses Tax expense a) Current tax b) Deferred tax Other comprehensive income 
 a) (i) Items that will not be reclassified to profit or loss (ii) Income tax relating to items that will not be reclassified to profit or loss b) (i) Items that will be reclassified to profit or loss (ii) Income tax relating to items that will be reclassified to profit or loss Total other comprehensive income Other equity Basic Diluted ",Income Statement
18836203_5.html,"Particulars ($) Revenues Cost of Revenues Gross Profit Operating Expenses 
 Selling, General & Administrative expenses Research and Development expenses Other operating (income) / expense Results from operating activities Net finance (income) / expense Share of (profit) / loss of equity accounted investees Profit before income tax Income tax expense Profit for the period",Income Statement
18836204_1.html,"  Particular* (b) Other Income (a) Cost of materials consumed (b)    Purchases of stock-in-trade 
 (c)    Changes in inventories of finished goods, work-in-progress and stock-in-trade (d) Excise duty on sales (e) Employee benefits expense (f) Finance costs (g) Depreciation and amortisation expense (h) Other expenses Total expenses Current tax Deferred tax charge/ (credit) (weighted average) (a) Basic (b) Diluted (weighted average) (a) Basic (b) Diluted discontinued operation (weighted average) (a) Basic (b) Diluted",Income Statement
18836207_1.html," b) Other income Total income Expenses 
 a) Cost of raw materials and components consumed b) Purchase of traded goods c) Changes in inventories of finished goods. work-in-progress, traded goods, dies and scrap d) Project cost f) Employee benefits expense g) Depreciation, amortisation and impairment expense h) Finance costs i) Other expenses Total expenses (a to i) Profit before share of profit/(loss) of associates. Tax expense a) Current tax b) Deferred tax Total Tax expense Profit for the period/year from continuing -Tax expense Profit from discontinued operations Other comprehensive income 
 a) Items that will be reclassified to profit and loss -Tax effect b) Items that will not be reclassified to profit and loss -Tax effect Other comprehensive income (Net of tax)",Income Statement
18836207_2.html,"  Particulars Total comprehensive income above attributable to: 
 -    Owners of the parent 
 -    Non-controlling interest Of the total comprehensive income above. Profit for the year attributable to: 
 -    Owners of the parent 
 -    Non-controiling Interest Of the total comprehensive income above, Other comprehensive income for the year attributable to: 
 -    Owners of the parent 
 -    Non-controlling interest Other equity Profit before tax, before exchange gain / (loss), and exceptional items",Income Statement
18836224_2.html,"  PARTICULARS  FINANCIAL Other Income Expenses Cost of materials consumed Excise Duty Purchases of Stock-in-Trade 
 Changes in Inventories (Finished Goods, Stock-in-trade and Work-In Progress) Employee benefits expense Finance Costs Depreciation and Amortization expense Impairment Losses Net Loss on de-recognition of Financial Assets at Amortised Cost Other Expenses Total expenses Share of profit/(loss) of an associate/ a joint venture Tax Expense - Current Tax - Deferred Tax  Other Comprehensive Income A (i) Items that will not be reclassified to profit or loss A (ii) Income Tax relating to items that will not be reclassified to profit or loss B (i) Items that will be reclassified to profit or loss B (ii) Income Tax relating to items that will be reclassified to profit or loss  Total Comprehensive Income attributable to Non-controlling Interest Other Equity excluding revaluation reserves PHYSICAL (IN MMT) Product Sales - Domestic - Export Refineries Throughput Pipelines Throughput",Income Statement
18836225_1.html," Particulars  Revenue from operations Other income Expenses 
 a) Cost of material and erection services b) Changes in work in progress c) Excise duty on sale of goods d) Employee benefits expense e) Finance costs f) Depreciation and amortisation expense g) Other expenses Exceptional items Tax expense (including tax related to earlier years) Other comprehensive income: 
 Items that will not be reclassified to profit or loss Remeasurements of defined benefit liability Income tax relating to above Other comprehensive income, net of tax Earning per share (EPS) 
 Basic and diluted EPS (Rs.) (not annualised)",Income Statement
18836225_3.html," Particulars  Revenue from operations Other income Expenses 
 a) Cost of material and erection services b) Changes in work in progress c) Excise duty on sale of goods d) Employee benefits expense e) Finance costs f) Depreciation and amortisation expense g) Other expenses Exceptional items Tax expense (including tax related to earlier years) Other comprehensive income: 
 Items that will not be reclassified to profit or loss Remeasurement of defined benefit liability Income tax relating to above Other comprehensive income, net of tax Earning per share (EPS) 
 Basic and diluted EPS (Rs.) (not annualised) See accompanying notes to the consolidated Ind AS financial results",Income Statement
18837437_1.html,"Particulars   PARTI 
 A FINANCIAL PERFORMANCE i Income (a) Sales/lncome from Operations (b) Other Operating Income Total Income (a) Cost of materials consumed (b) Purchases of stock-in-trade (c) Changes in inventories of finished goods, work-in-progress and stock-in- trade (d) Excise Duty (e) Employee benefits expense (f) Finance Costs (g) Depreciation and amortisation expense (h) Other expenditure Total Expenses (i) Current Tax (li) Deferred Tax (iii) Provision for tax for earlier years written back (net) Total Tax Expense Items that will not be reclassified to profit or loss Income tax relating to Items that will not be reclassified to profit or loss Total Other Comprehensive Income B PHYSICAL PERFORMANCE (in MMT) Crude Thruput Market Sales - Domestic Sales - Exports Pipeline Thruput",Income Statement
18837437_4.html,"Particulars Consolidated Results - Year Ended FINANCIAL PERFORMANCE (a) Sales/lncome from Operations (b) Other Operating Income (c) Other Income Total Income (a) Cost of materials consumed (b) Purchases of stock-in-trade (c) Changes in inventories of finished goods, work-in-progress and stock-in-trade (d) Excise Duty (e) Employee benefits expense (f) Finance Costs (g) Depreciation and amortisation expense (h) Other expenditure Total Expenses (a) Current Tax (b) Deferred Tax (c) Provision for tax for earlier years written back (net) Total Tax Expense (a) Items that will not be reclassified to profit or loss (net of tax) (b) Items that will be reclassified to profit or loss (net of tax) Total Other Comprehensive Income",Income Statement
18837492_2.html,"Particulars  INCOME a Revenue from operations b Other income Total Income Expenses a Cost of raw material and components consumed b Purchase of traded goods c (Increase)/ decrease in inventories of finished goods, work-in-progress and traded goods d Excise duty on sale of goods e Employee benefits expense f Finance costs g Depreciation and amortisation expense h Rent i Other expenses Total Expenses Profit before exceptional items and tax Exceptional items expense Profit before tax Tax expense - Current tax - Tax for earlier years - Deferred tax (credit) Profit for the year Other comprehensive income Other comprehensive income not to be reclassified to profit or loss in subsequent periods: a Re-measurement (losses)/gains on defined benefit plans b Income tax effect Other comprehensive income, net of tax Total comprehensive income, net of tax  Basic Diluted",Income Statement
18837492_4.html,"Particulars  INCOME a Revenue from operations b Other income Total Income Expenses a Cost of raw material and components consumed b Purchase of traded goods c (Increase)/ decrease in inventories of finished goods, work-in-progress and traded goods d Excise duty on sale of goods e Employee benefits expense f Finance costs g Depreciation and amortisation expense h Rent i Other expenses Total Expenses Profit before exceptional items and tax Exceptional items expense Profit before tax Tax expense - Current tax - Tax for earlier years - Deferred tax (credit) Profit for the year Other comprehensive income Other comprehensive income not to be reclassified to profit or loss in subsequent periods: a Re-measurement (losses)/gains on defined benefit plans b Income tax effect Other comprehensive income, net of tax Total comprehensive income, net of tax  Basic Diluted",Income Statement
