file_name,bag_of_words,folder_name
18646812_7.html,19.0,Others
18646812_8.html,13.0,Others
18646812_9.html,5.0,Others
18646813_2.html,88.0,Others
18646816_10.html,21.0,Others
18646816_11.html,2.0,Others
18646816_13.html,82.0,Others
18646816_14.html,84.0,Others
18646816_15.html,34.0,Others
18646816_17.html,15.0,Others
18646816_18.html,15.0,Others
18646816_19.html,8.0,Others
18646816_20.html,16.0,Others
18646816_21.html,16.0,Others
18646816_22.html,15.0,Others
18646816_23.html,16.0,Others
18646816_24.html,39.0,Others
18646816_25.html,39.0,Others
18646816_26.html,36.0,Others
18646816_3.html,112.0,Others
18646816_4.html,21.0,Others
18646816_5.html,2.0,Others
18646816_8.html,128.0,Others
18646816_9.html,13.0,Others
18646822_10.html,1.0,Others
18646822_12.html,27.0,Others
18646822_13.html,42.0,Others
18646822_14.html,17.0,Others
18646822_15.html,17.0,Others
18646822_17.html,25.0,Others
18646822_18.html,1.0,Others
18646822_19.html,6.0,Others
18646822_2.html,7.0,Others
18646822_4.html,26.0,Others
18646822_6.html,12.0,Others
18646822_8.html,40.0,Others
18646824_1.html,12.0,Others
18646824_10.html,5.0,Others
18646824_11.html,80.0,Others
18646824_12.html,128.0,Others
18646824_13.html,121.0,Others
18646824_2.html,72.0,Others
18646824_3.html,65.0,Others
18646824_6.html,5.0,Others
18646824_7.html,57.0,Others
18646824_8.html,75.0,Others
18646824_9.html,118.0,Others
18646833_10.html,12.0,Others
18646833_11.html,83.0,Others
18646833_12.html,6.0,Others
18646833_13.html,26.0,Others
18646833_14.html,18.0,Others
18646833_16.html,5.0,Others
18646833_17.html,8.0,Others
18646833_18.html,8.0,Others
18646833_19.html,57.0,Others
18646833_21.html,19.0,Others
18646833_22.html,2.0,Others
18646833_24.html,3.0,Others
18646833_27.html,,Others
18646833_29.html,2.0,Others
18646833_3.html,74.0,Others
18646833_30.html,1.0,Others
18646833_31.html,6.0,Others
18646833_32.html,21.0,Others
18646833_33.html,21.0,Others
18646833_34.html,4.0,Others
18646833_35.html,4.0,Others
18646833_36.html,14.0,Others
18646833_37.html,20.0,Others
18646833_38.html,20.0,Others
18646833_39.html,21.0,Others
18646833_40.html,21.0,Others
18646833_5.html,3.0,Others
18646833_6.html,240.0,Others
18646833_7.html,151.0,Others
18646833_8.html,17.0,Others
18646833_9.html,85.0,Others
18648845_2.html,5.0,Others
18648845_3.html,15.0,Others
18648845_6.html,15.0,Others
18666982_10.html,31.0,Others
18666982_13.html,1.0,Others
18666982_14.html,2.0,Others
18666982_15.html,2.0,Others
18666982_2.html,37.0,Others
18666982_3.html,25.0,Others
18666982_9.html,58.0,Others
18666988_1.html,14.0,Others
18666988_10.html,3.0,Others
18666988_3.html,7.0,Others
18666988_5.html,2.0,Others
18666988_8.html,1.0,Others
18666988_9.html,82.0,Others
18666996_10.html,48.0,Others
18666996_11.html,38.0,Others
18666996_12.html,11.0,Others
18666996_4.html,28.0,Others
18666996_5.html,39.0,Others
18666996_6.html,3.0,Others
18666996_7.html,1.0,Others
18666996_8.html,74.0,Others
18666996_9.html,89.0,Others
18667015_2.html,48.0,Others
18667015_3.html,75.0,Others
18667015_5.html,14.0,Others
18667018_3.html,70.0,Others
18667018_4.html,7.0,Others
18667018_5.html,9.0,Others
18667050_3.html,27.0,Others
18667050_6.html,69.0,Others
18667050_7.html,28.0,Others
18667554_10.html,29.0,Others
18667554_11.html,40.0,Others
18667554_4.html,142.0,Others
18667554_5.html,29.0,Others
18667554_6.html,43.0,Others
18671329_1.html,12.0,Others
18671329_2.html,22.0,Others
18671329_5.html,122.0,Others
18676827_1.html,14.0,Others
18676827_10.html,9.0,Others
18676827_11.html,121.0,Others
18676827_13.html,13.0,Others
18676827_14.html,25.0,Others
18676827_3.html,9.0,Others
18676827_4.html,21.0,Others
18676827_5.html,90.0,Others
18676827_8.html,41.0,Others
18676827_9.html,44.0,Others
18679712_2.html,76.0,Others
18679712_4.html,21.0,Others
18679721_10.html,69.0,Others
18679721_2.html,11.0,Others
18679721_5.html,33.0,Others
18679721_6.html,23.0,Others
18679721_7.html,96.0,Others
18679721_9.html,133.0,Others
18679748_10.html,35.0,Others
18679748_11.html,8.0,Others
18679748_12.html,38.0,Others
18679748_13.html,36.0,Others
18679748_14.html,36.0,Others
18679748_15.html,79.0,Others
18679748_16.html,9.0,Others
18679748_2.html,5.0,Others
18679748_6.html,5.0,Others
18679748_9.html,37.0,Others
18683484_2.html,47.0,Others
18683488_1.html,13.0,Others
18683489_2.html,1.0,Others
18683489_3.html,63.0,Others
18695080_1.html,11.0,Others
18695080_4.html,7.0,Others
18695080_5.html,22.0,Others
18708949_1.html,6.0,Others
18708949_3.html,19.0,Others
18708949_4.html,7.0,Others
18720820_3.html,7.0,Others
18721603_3.html,14.0,Others
18722999_1.html,44.0,Others
18722999_3.html,108.0,Others
18723324_2.html,19.0,Others
18723324_3.html,71.0,Others
18723324_7.html,1.0,Others
18723339_1.html,36.0,Others
18723339_3.html,,Others
18723339_5.html,147.0,Others
18723339_8.html,11.0,Others
18723339_9.html,147.0,Others
18723515_2.html,44.0,Others
18732938_5.html,1.0,Others
18732938_6.html,2.0,Others
18733007_3.html,16.0,Others
18733007_4.html,21.0,Others
18733007_7.html,21.0,Others
18733007_8.html,187.0,Others
18733007_9.html,124.0,Others
18756040_3.html,,Others
18756040_4.html,2.0,Others
18756040_5.html,141.0,Others
18756040_6.html,25.0,Others
18756043_1.html,12.0,Others
18756043_3.html,45.0,Others
18756043_5.html,11.0,Others
18756043_6.html,111.0,Others
18756043_7.html,4.0,Others
18756046_2.html,23.0,Others
18756046_4.html,95.0,Others
18756046_5.html,66.0,Others
18756059_2.html,1.0,Others
18756059_5.html,60.0,Others
18756059_6.html,31.0,Others
18756059_7.html,9.0,Others
18756063_5.html,41.0,Others
18756086_1.html,16.0,Others
18756086_3.html,131.0,Others
18756086_5.html,39.0,Others
18756086_7.html,60.0,Others
18756086_8.html,16.0,Others
18759700_1.html,4.0,Others
18759700_10.html,3.0,Others
18759700_11.html,2.0,Others
18759700_12.html,1.0,Others
18759700_2.html,2.0,Others
18759700_3.html,58.0,Others
18759700_6.html,2.0,Others
18759700_7.html,11.0,Others
18759700_8.html,41.0,Others
18759700_9.html,4.0,Others
18759708_1.html,2.0,Others
18759708_3.html,56.0,Others
18759708_5.html,12.0,Others
18759714_1.html,17.0,Others
18759714_4.html,53.0,Others
18759714_7.html,14.0,Others
18759747_2.html,4.0,Others
18759747_4.html,4.0,Others
18759755_1.html,16.0,Others
18759755_10.html,11.0,Others
18759755_4.html,4.0,Others
18759755_5.html,2.0,Others
18759755_6.html,1.0,Others
18759755_9.html,13.0,Others
18761691_3.html,73.0,Others
18761691_6.html,74.0,Others
18761691_7.html,12.0,Others
18761691_8.html,18.0,Others
18761691_9.html,22.0,Others
18776679_1.html,22.0,Others
18776679_2.html,1.0,Others
18776679_5.html,33.0,Others
18776679_6.html,2.0,Others
18776679_7.html,4.0,Others
18776682_1.html,16.0,Others
18776682_15.html,2.0,Others
18776682_27.html,,Others
18776682_28.html,1.0,Others
18776682_33.html,92.0,Others
18776682_34.html,19.0,Others
18776682_35.html,5.0,Others
18776682_36.html,16.0,Others
18776682_37.html,5.0,Others
18776682_38.html,12.0,Others
18776682_4.html,90.0,Others
18776682_5.html,17.0,Others
18776682_6.html,5.0,Others
18776682_7.html,18.0,Others
18776682_8.html,5.0,Others
18776682_9.html,,Others
18779187_1.html,3.0,Others
18779187_10.html,34.0,Others
18779187_12.html,80.0,Others
18779187_13.html,40.0,Others
18779187_2.html,12.0,Others
18779187_4.html,56.0,Others
18779187_5.html,33.0,Others
18779187_7.html,74.0,Others
18779187_8.html,40.0,Others
18779220_2.html,121.0,Others
18779220_4.html,,Others
18779220_5.html,3.0,Others
18779220_6.html,80.0,Others
18779220_7.html,43.0,Others
18779229_5.html,51.0,Others
18779229_6.html,11.0,Others
18779229_7.html,9.0,Others
18779237_3.html,5.0,Others
18794437_10.html,63.0,Others
18794437_11.html,68.0,Others
18794437_3.html,79.0,Others
18794437_5.html,3.0,Others
18794437_6.html,59.0,Others
18794437_9.html,6.0,Others
18807973_2.html,104.0,Others
18808741_2.html,255.0,Others
18821430_2.html,65.0,Others
18821430_3.html,35.0,Others
18821430_6.html,65.0,Others
18821430_7.html,35.0,Others
18821436_3.html,15.0,Others
18821436_4.html,2.0,Others
18821436_5.html,2.0,Others
18825353_2.html,74.0,Others
18825353_4.html,29.0,Others
18825353_5.html,10.0,Others
18825353_7.html,86.0,Others
18825353_9.html,29.0,Others
18825389_2.html,1.0,Others
18825389_4.html,123.0,Others
18825389_6.html,128.0,Others
18825389_8.html,186.0,Others
18825389_9.html,84.0,Others
18825453_1.html,6.0,Others
18825453_3.html,89.0,Others
18828176_3.html,58.0,Others
18828176_4.html,98.0,Others
18836203_10.html,1.0,Others
18836203_11.html,20.0,Others
18836203_13.html,5.0,Others
18836203_14.html,15.0,Others
18836203_15.html,32.0,Others
18836203_16.html,,Others
18836203_18.html,63.0,Others
18836203_2.html,60.0,Others
18836203_21.html,66.0,Others
18836203_4.html,12.0,Others
18836203_6.html,5.0,Others
18836203_7.html,8.0,Others
18836203_8.html,11.0,Others
18836203_9.html,1.0,Others
18836204_2.html,68.0,Others
18836204_4.html,17.0,Others
18836204_5.html,5.0,Others
18836204_6.html,5.0,Others
18836204_7.html,5.0,Others
18836207_4.html,135.0,Others
18836207_5.html,142.0,Others
18836207_6.html,72.0,Others
18836207_7.html,30.0,Others
18836207_8.html,27.0,Others
18836207_9.html,15.0,Others
18836224_1.html,9.0,Others
18836224_10.html,62.0,Others
18836224_11.html,4.0,Others
18836224_12.html,80.0,Others
18836224_8.html,2.0,Others
18836224_9.html,4.0,Others
18837437_6.html,67.0,Others
18837492_1.html,3.0,Others
18837492_6.html,3.0,Others
18837503_4.html,33.0,Others
18837503_5.html,11.0,Others
18841706_1.html,17.0,Others
18841706_11.html,32.0,Others
18841706_12.html,74.0,Others
18841706_14.html,32.0,Others
18841706_15.html,42.0,Others
18841706_16.html,2.0,Others
18841706_2.html,4.0,Others
18841706_4.html,31.0,Others
18841706_5.html,83.0,Others
18841706_7.html,284.0,Others
18841706_8.html,167.0,Others
18841706_9.html,57.0,Others
18849907_1.html,18.0,Others
18849907_3.html,2.0,Others
18849907_5.html,1.0,Others
18849907_6.html,5.0,Others
18849907_7.html,16.0,Others
18849910_1.html,1.0,Others
18849910_3.html,95.0,Others
18849910_6.html,157.0,Others
18849910_8.html,1.0,Others
18849910_9.html,1.0,Others
18849919_3.html,9.0,Others
18849919_4.html,30.0,Others
18849919_5.html,37.0,Others
18849925_4.html,62.0,Others
18849925_6.html,10.0,Others
18849952_2.html,31.0,Others
18849952_3.html,33.0,Others
18849952_4.html,12.0,Others
18853005_1.html,22.0,Others
18853005_10.html,2.0,Others
18853005_11.html,13.0,Others
18853005_2.html,16.0,Others
18853005_3.html,13.0,Others
18853005_5.html,101.0,Others
18853005_6.html,5.0,Others
18853005_7.html,13.0,Others
18853011_1.html,7.0,Others
18853015_10.html,12.0,Others
18853015_11.html,30.0,Others
18853015_3.html,109.0,Others
18853015_4.html,6.0,Others
18853015_5.html,73.0,Others
18853015_6.html,51.0,Others
18853015_9.html,11.0,Others
18853017_3.html,100.0,Others
18853017_4.html,11.0,Others
18853017_5.html,120.0,Others
18853017_6.html,121.0,Others
18853061_4.html,7.0,Others
18853061_5.html,20.0,Others
18853061_6.html,20.0,Others
18853062_1.html,199.0,Others
18853062_4.html,65.0,Others
18853062_5.html,55.0,Others
18853062_8.html,56.0,Others
18853095_1.html,4.0,Others
18853095_12.html,12.0,Others
18853095_13.html,12.0,Others
18853095_14.html,30.0,Others
18853095_2.html,8.0,Others
18853095_3.html,6.0,Others
18853095_4.html,13.0,Others
18853095_7.html,233.0,Others
18853095_9.html,14.0,Others
18865129_1.html,6.0,Others
18865129_4.html,69.0,Others
18865129_5.html,31.0,Others
18868707_1.html,6.0,Others
18868707_4.html,25.0,Others
18868707_5.html,15.0,Others
18868707_6.html,13.0,Others
18868707_7.html,11.0,Others
18868707_8.html,12.0,Others
18870963_1.html,6.0,Others
18880732_1.html,13.0,Others
18880732_2.html,1.0,Others
18880732_4.html,27.0,Others
18880732_6.html,1.0,Others
18880732_7.html,1.0,Others
18880732_8.html,27.0,Others
18880871_1.html,20.0,Others
18880871_4.html,7.0,Others
18880871_5.html,64.0,Others
18880871_6.html,10.0,Others
18880871_7.html,23.0,Others
18880930_10.html,7.0,Others
18880930_2.html,227.0,Others
18880930_3.html,33.0,Others
18880930_5.html,69.0,Others
18880930_6.html,77.0,Others
18880930_7.html,85.0,Others
18880930_8.html,26.0,Others
18880984_1.html,89.0,Others
18880984_3.html,110.0,Others
18880984_6.html,118.0,Others
18880984_8.html,2.0,Others
18880984_9.html,5.0,Others
18881095_3.html,73.0,Others
18882293_2.html,13.0,Others
18882293_4.html,41.0,Others
18882293_5.html,19.0,Others
18889326_3.html,4.0,Others
18889326_6.html,4.0,Others
18889332_1.html,19.0,Others
18889332_2.html,18.0,Others
18889332_5.html,124.0,Others
18889332_6.html,31.0,Others
18889332_7.html,31.0,Others
18889332_8.html,5.0,Others
18889340_2.html,111.0,Others
18889392_5.html,14.0,Others
18889392_6.html,30.0,Others
18889406_13.html,52.0,Others
18889406_14.html,53.0,Others
18889406_15.html,40.0,Others
18889406_16.html,16.0,Others
18889406_17.html,41.0,Others
18889406_5.html,16.0,Others
18889406_6.html,36.0,Others
18889411_4.html,3.0,Others
18889411_5.html,70.0,Others
18889450_1.html,14.0,Others
18889450_3.html,25.0,Others
18889450_4.html,1.0,Others
18889450_6.html,44.0,Others
18889499_2.html,2.0,Others
18889499_3.html,40.0,Others
18889499_4.html,193.0,Others
18889499_6.html,3.0,Others
18889499_7.html,59.0,Others
18889510_2.html,31.0,Others
18889510_3.html,42.0,Others
18889510_4.html,74.0,Others
18889510_6.html,4.0,Others
18889522_2.html,34.0,Others
18889522_4.html,7.0,Others
18889570_1.html,10.0,Others
18889570_2.html,5.0,Others
18889570_3.html,5.0,Others
18889570_4.html,51.0,Others
18889570_6.html,37.0,Others
18902087_3.html,4.0,Others
18902087_4.html,9.0,Others
18902087_7.html,5.0,Others
18914978_11.html,30.0,Others
18914978_12.html,29.0,Others
18914978_2.html,73.0,Others
18914978_3.html,17.0,Others
18914978_4.html,14.0,Others
18914978_7.html,87.0,Others
18914978_8.html,17.0,Others
18914978_9.html,14.0,Others
18917236_1.html,19.0,Others
18917236_2.html,16.0,Others
18917236_7.html,123.0,Others
18917281_1.html,12.0,Others
18917281_10.html,165.0,Others
18917281_11.html,46.0,Others
18917281_2.html,2.0,Others
18917281_5.html,21.0,Others
18917281_6.html,65.0,Others
18917281_7.html,130.0,Others
18917281_8.html,169.0,Others
18917281_9.html,146.0,Others
18917547_1.html,3.0,Others
18917547_3.html,17.0,Others
18917547_5.html,46.0,Others
18917547_6.html,45.0,Others
18924813_2.html,53.0,Others
18924813_4.html,18.0,Others
18926895_1.html,65.0,Others
18926895_2.html,29.0,Others
18926895_4.html,94.0,Others
18926895_7.html,20.0,Others
18926895_8.html,39.0,Others
18926895_9.html,22.0,Others
18929978_10.html,,Others
18929978_100.html,22.0,Others
18929978_101.html,14.0,Others
18929978_102.html,24.0,Others
18929978_104.html,14.0,Others
18929978_105.html,1.0,Others
18929978_107.html,16.0,Others
18929978_108.html,89.0,Others
18929978_109.html,46.0,Others
18929978_11.html,50.0,Others
18929978_110.html,27.0,Others
18929978_111.html,10.0,Others
18929978_112.html,22.0,Others
18929978_113.html,92.0,Others
18929978_114.html,11.0,Others
18929978_115.html,17.0,Others
18929978_116.html,35.0,Others
18929978_117.html,,Others
18929978_118.html,74.0,Others
18929978_119.html,20.0,Others
18929978_12.html,28.0,Others
18929978_120.html,13.0,Others
18929978_121.html,54.0,Others
18929978_122.html,21.0,Others
18929978_123.html,33.0,Others
18929978_124.html,48.0,Others
18929978_125.html,29.0,Others
18929978_126.html,13.0,Others
18929978_127.html,13.0,Others
18929978_128.html,21.0,Others
18929978_129.html,21.0,Others
18929978_13.html,24.0,Others
18929978_130.html,41.0,Others
18929978_131.html,20.0,Others
18929978_132.html,18.0,Others
18929978_133.html,20.0,Others
18929978_134.html,22.0,Others
18929978_135.html,16.0,Others
18929978_136.html,39.0,Others
18929978_137.html,26.0,Others
18929978_138.html,9.0,Others
18929978_139.html,9.0,Others
18929978_14.html,24.0,Others
18929978_140.html,11.0,Others
18929978_141.html,12.0,Others
18929978_142.html,18.0,Others
18929978_143.html,18.0,Others
18929978_144.html,18.0,Others
18929978_145.html,32.0,Others
18929978_146.html,3.0,Others
18929978_148.html,31.0,Others
18929978_149.html,48.0,Others
18929978_150.html,34.0,Others
18929978_151.html,47.0,Others
18929978_152.html,12.0,Others
18929978_153.html,30.0,Others
18929978_154.html,19.0,Others
18929978_155.html,4.0,Others
18929978_156.html,39.0,Others
18929978_157.html,39.0,Others
18929978_158.html,4.0,Others
18929978_159.html,64.0,Others
18929978_16.html,32.0,Others
18929978_17.html,5.0,Others
18929978_18.html,16.0,Others
18929978_19.html,71.0,Others
18929978_20.html,46.0,Others
18929978_21.html,22.0,Others
18929978_22.html,29.0,Others
18929978_24.html,22.0,Others
18929978_27.html,,Others
18929978_3.html,107.0,Others
18929978_31.html,63.0,Others
18929978_32.html,94.0,Others
18929978_33.html,6.0,Others
18929978_34.html,64.0,Others
18929978_35.html,34.0,Others
18929978_36.html,13.0,Others
18929978_37.html,54.0,Others
18929978_38.html,21.0,Others
18929978_39.html,33.0,Others
18929978_4.html,78.0,Others
18929978_40.html,48.0,Others
18929978_41.html,29.0,Others
18929978_42.html,13.0,Others
18929978_43.html,13.0,Others
18929978_44.html,21.0,Others
18929978_45.html,21.0,Others
18929978_46.html,41.0,Others
18929978_47.html,20.0,Others
18929978_48.html,18.0,Others
18929978_49.html,41.0,Others
18929978_5.html,11.0,Others
18929978_50.html,21.0,Others
18929978_51.html,24.0,Others
18929978_52.html,39.0,Others
18929978_53.html,27.0,Others
18929978_54.html,10.0,Others
18929978_55.html,9.0,Others
18929978_56.html,21.0,Others
18929978_57.html,21.0,Others
18929978_58.html,20.0,Others
18929978_59.html,21.0,Others
18929978_6.html,1.0,Others
18929978_60.html,18.0,Others
18929978_61.html,18.0,Others
18929978_62.html,18.0,Others
18929978_64.html,37.0,Others
18929978_68.html,3.0,Others
18929978_69.html,21.0,Others
18929978_7.html,69.0,Others
18929978_70.html,25.0,Others
18929978_71.html,2.0,Others
18929978_72.html,1.0,Others
18929978_74.html,25.0,Others
18929978_75.html,1.0,Others
18929978_78.html,6.0,Others
18929978_79.html,4.0,Others
18929978_8.html,23.0,Others
18929978_80.html,1.0,Others
18929978_81.html,6.0,Others
18929978_82.html,38.0,Others
18929978_83.html,3.0,Others
18929978_85.html,29.0,Others
18929978_86.html,55.0,Others
18929978_87.html,32.0,Others
18929978_88.html,46.0,Others
18929978_89.html,,Others
18929978_9.html,4.0,Others
18929978_90.html,,Others
18929978_92.html,2.0,Others
18929978_93.html,66.0,Others
18929978_94.html,6.0,Others
18929978_97.html,,Others
18929978_98.html,8.0,Others
18929978_99.html,24.0,Others
18931924_1.html,3.0,Others
18931924_3.html,3.0,Others
18931924_4.html,103.0,Others
18931924_5.html,103.0,Others
18931924_7.html,68.0,Others
18931924_8.html,77.0,Others
18931924_9.html,15.0,Others
18932027_1.html,17.0,Others
18932027_3.html,81.0,Others
18932027_5.html,124.0,Others
18932027_6.html,69.0,Others
18932075_1.html,18.0,Others
18932075_3.html,133.0,Others
18932075_5.html,4.0,Others
18932217_1.html,183.0,Others
18932217_3.html,72.0,Others
18932217_6.html,4.0,Others
18932217_8.html,160.0,Others
18932246_3.html,147.0,Others
18932246_4.html,50.0,Others
18932246_5.html,3.0,Others
18932246_6.html,6.0,Others
18932321_3.html,127.0,Others
18932321_4.html,1.0,Others
18944587_1.html,8.0,Others
18944587_3.html,55.0,Others
18944587_6.html,75.0,Others
18944587_7.html,3.0,Others
18944587_8.html,73.0,Others
18944623_1.html,21.0,Others
18944623_3.html,65.0,Others
18944623_5.html,21.0,Others
18944710_2.html,88.0,Others
18944710_3.html,66.0,Others
18944710_6.html,99.0,Others
18944710_7.html,63.0,Others
18944710_9.html,6.0,Others
18949758_3.html,49.0,Others
18949758_4.html,48.0,Others
18949908_1.html,33.0,Others
18949908_3.html,65.0,Others
18949908_6.html,142.0,Others
18949961_2.html,13.0,Others
18949961_5.html,13.0,Others
18950043_4.html,145.0,Others
18950248_10.html,94.0,Others
18950248_2.html,69.0,Others
18950248_4.html,50.0,Others
18950248_5.html,76.0,Others
18950248_6.html,11.0,Others
18950248_8.html,69.0,Others
18950392_10.html,10.0,Others
18950392_11.html,5.0,Others
18950392_2.html,81.0,Others
18950392_4.html,10.0,Others
18950392_5.html,5.0,Others
18950392_6.html,159.0,Others
18950392_8.html,95.0,Others
18950422_2.html,53.0,Others
18950422_5.html,57.0,Others
18950422_7.html,2.0,Others
18950422_8.html,116.0,Others
18950422_9.html,156.0,Others
18950649_3.html,86.0,Others
18950649_4.html,83.0,Others
18950690_2.html,81.0,Others
18950690_3.html,28.0,Others
18950690_4.html,,Others
18950690_6.html,81.0,Others
18950690_7.html,28.0,Others
18950690_9.html,20.0,Others
18964857_11.html,64.0,Others
18964857_13.html,44.0,Others
18964857_14.html,44.0,Others
18964857_15.html,2.0,Others
18964857_16.html,12.0,Others
18964857_2.html,33.0,Others
18964857_4.html,22.0,Others
18964857_5.html,261.0,Others
18964857_6.html,252.0,Others
18964857_7.html,293.0,Others
18964857_8.html,56.0,Others
18964858_2.html,154.0,Others
18964858_4.html,14.0,Others
18964858_5.html,36.0,Others
18964858_6.html,6.0,Others
18964858_7.html,5.0,Others
18964858_8.html,59.0,Others
19213523_4.html,22.0,Others
19213523_5.html,83.0,Others
